player_id,episode,step,player_card,pot_ratio,chips_ratio,round,is_first_round,position_p0,position_p1,position_p2,history_bet_count,history_raise_count,history_fold_count,action_check,action_bet,action_call,action_fold,action_raise,reward,done
0,20250427100557_1,1,2,0.3,9.8,0.2,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100558_1,2,3,0.4,9.8,0.2,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100559_2,0,1,0.2,9.7,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,-1,1
1,20250427100559_2,1,2,0.2,10.1,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
0,20250427100600_3,1,3,0.3,9.5,0.6,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100600_3,2,2,0.4,10.1,0.6,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100601_4,1,1,0.3,9.7,0.8,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100602_4,2,3,0.4,9.9,0.8,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100603_5,1,2,0.3,9.5,1.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100604_5,2,3,0.4,10.1,1.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100605_6,1,2,0.3,9.3,1.2,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100605_6,2,3,0.4,10.3,1.2,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100606_7,1,3,0.3,9.1,1.4,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100607_7,2,1,0.4,10.5,1.4,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100608_8,1,1,0.3,9.3,1.6,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100608_8,2,3,0.4,10.3,1.6,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100609_9,1,2,0.3,9.1,1.8,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100610_9,2,3,0.4,10.5,1.8,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100611_10,1,3,0.3,8.9,2.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100611_10,2,2,0.4,10.7,2.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100612_11,0,1,0.2,9.2,2.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,-1,1
1,20250427100613_11,1,3,0.2,10.6,2.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
0,20250427100613_12,1,3,0.3,9.0,2.4,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100614_12,2,1,0.4,10.6,2.4,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100615_13,0,1,0.2,9.3,2.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,-1,1
1,20250427100615_13,1,3,0.2,10.5,2.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
0,20250427100616_14,1,1,0.3,9.1,2.8,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,-2,1
1,20250427100616_14,2,3,0.4,10.5,2.8,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,2,1
0,20250427100617_15,1,3,0.3,8.9,3.0,1.0,1.0,0.0,0.0,0.2,0.0,0.0,0,1,0,0,0,2,1
1,20250427100618_15,2,2,0.4,10.7,3.0,1.0,0.0,1.0,0.0,0.2,0.0,0.0,0,0,1,0,0,-2,1
0,20250427100619_16,0,1,0.2,9.2,3.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,-1,1
1,20250427100619_16,1,3,0.2,10.6,3.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
0,20250427100620_17,0,1,0.2,9.1,3.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,-1,1
1,20250427100620_17,1,3,0.2,10.7,3.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
